time,ca,T,label
1.53,0.08696390032871201,441.1070816072761,64
1.62,0.08847053222773464,440.8584163153262,64
1.71,0.08950978441618479,440.7153236814237,64
1.76,0.08990455469801495,440.67406639418095,64
1.79,0.09008462905424312,440.6605446962652,64
1.87,0.09037906704693184,440.65925624955383,64
1.8800000000000001,0.09039868444810735,440.66216778627796,64
2.0100000000000002,0.09037582769061667,440.74504811250705,64
2.12,0.09006717233473874,440.8550343294047,64
2.24,0.08958476836834121,440.9846547223184,64
2.32,0.08924251394665633,441.06504638874605,64
2.5500000000000003,0.08841850594167523,441.2316963820409,64
2.56,0.08839151131887094,441.2364357406774,64
2.59,0.08831556229836635,441.24941952932346,64
2.7600000000000002,0.08802419437949119,441.2913637613183,64
3.16,0.08799538139693706,441.264721562455,64
3.17,0.08800055976611124,441.26324253516094,64
3.34,0.08809588650825322,441.23936245660553,64
3.5500000000000003,0.08819727009950731,441.21852896496273,64
3.6,0.08821513992794869,441.2153605810902,64
3.72,0.088247014170297,441.21037174516147,64
3.73,0.08824899085739774,441.21010734292247,64
3.81,0.08826135289664712,441.20870871559083,64
3.83,0.08826354578928364,441.2085387803776,64
3.86,0.088266221296242,441.20840138690085,64
4.01,0.08827037087805677,441.209357173761,64
4.17,0.08826352189107593,441.2120673352409,64
4.18,0.0882628772552486,441.2122583437712,64
4.2700000000000005,0.08825653510647637,441.21397510614224,64
4.3100000000000005,0.0882535616612913,441.2147089492395,64
0.03,0.14965679400686133,470.2769438806257,65
0.08,0.009886348426814177,493.93292529340454,65
0.1,0.009006854665758566,492.347229181689,65
0.16,0.010896917149166858,487.0958333786862,65
0.18,0.011654113083884334,485.4510390564683,65
0.39,0.02123800900014983,471.16424249761354,65
0.47000000000000003,0.025556659543534647,466.8976476606633,65
0.51,0.027822867990758542,464.9616110186501,65
0.64,0.03555365160058603,459.4561424520184,65
0.67,0.03739429898555214,458.338581845842,65
0.71,0.039868099670785404,456.9286210292313,65
0.74,0.04173313553434408,455.9282581371093,65
0.97,0.055892165341003615,449.6718823921983,65
0.98,0.05648784748971898,449.450060606081,65
1.11,0.0639438893611481,446.89187628370286,65
1.1300000000000001,0.06503480984422377,446.5487238346861,65
1.17,0.06716401880571934,445.8999314396893,65
1.29,0.07307975281761847,444.2347406629922,65
1.35,0.07574169207642943,443.5482949483643,65
1.62,0.08494031552799068,441.48314334138746,65
1.6600000000000001,0.08590006996695593,441.29995593121146,65
1.73,0.0873333044483565,441.04303176561916,65
1.93,0.08983230340669279,440.6806308207802,65
1.97,0.09008243713458669,440.66064676782406,65
2.13,0.0904449367787997,440.69745222005787,65
2.2,0.09035740165539782,440.7536167928979,65
2.22,0.09031269324627311,440.77235456403093,65
2.23,0.09028756349299472,440.7820638676669,65
2.5100000000000002,0.08920238249622119,441.07402684420225,65
2.52,0.08916067415967648,441.08326291824045,65
2.54,0.08907842070696996,441.1012056378713,65
2.72,0.08844758129920771,441.2265277961263,65
2.79,0.08827011372305098,441.2569124406534,65
2.95,0.08801433782113471,441.29233875047726,65
2.97,0.08799576120629758,441.2939718083523,65
3.02,0.08796058740321137,441.29588306052415,65
3.04,0.0879507010574277,441.2958671790442,65
3.18,0.08793580968661942,441.2864386437034,65
3.19,0.08793769762405668,441.2853025464874,65
3.34,0.0879951849702045,441.26478079961475,65
3.5300000000000002,0.08810122850394216,441.2381609714612,65
3.66,0.08816762309525496,441.2241682027717,65
3.87,0.08824036501342475,441.21131501352306,65
4.1,0.08826951317647679,441.20850230980756,65
4.16,0.08827054799544552,441.2089965189577,65
4.18,0.0882704564285665,441.20923168357064,65
4.23,0.08826942926648065,441.20993803375853,65
4.4,0.0882601495821262,441.21302523664735,65
4.43,0.08825799956613921,441.2135974082633,65
4.47,0.08825504966667856,441.21434446039797,65
0.01,0.18134042149018934,432.53098164783756,66
0.05,0.16506709517035695,435.6759641949125,66
0.07,0.15584171406906827,437.41902519752097,66
0.11,0.1355158101053323,441.17866985210424,66
0.14,0.11923089457371691,444.1149672112709,66
0.2,0.08797841078393608,449.50294434181285,66
0.35000000000000003,0.05134979799180237,454.0518779245274,66
0.42,0.050104905121383055,453.0932344514592,66
0.43,0.05025490858028148,452.9038387301952,66
0.47000000000000003,0.051322141381285324,452.08809079228575,66
0.5700000000000001,0.05573682129291188,449.94365135505143,66
0.68,0.06150306057614971,447.7682938708199,66
0.8200000000000001,0.06873677949627956,445.46881609792706,66
0.86,0.07068199068655596,444.91063246274786,66
0.92,0.07346096869963692,444.15213710066024,66
0.98,0.0760531805235095,443.4842458619608,66
1.04,0.07844117670021394,442.902214194568,66
1.06,0.07918946852318078,442.7264357990287,66
1.09,0.08026585554894707,442.4792255024471,66
1.21,0.08400330001878263,441.67586257184246,66
1.25,0.08504416281290397,441.46916226934314,66
1.3900000000000001,0.08789236125273452,440.9549996150334,66
1.49,0.08921243867295567,440.75806424424684,66
1.5,0.08931433154591983,440.74495718832634,66
1.55,0.08974767961701645,440.6952140506094,66
1.6600000000000001,0.09029840237115552,440.6648878085229,66
1.86,0.09024745746869275,440.7913793510975,66
2.05,0.08955502680769611,440.99024923395325,66
2.07,0.08947062941577101,441.0107162317554,66
2.39,0.08833445362539742,441.2454532922622,66
2.71,0.08794206752516152,441.29326473452164,66
2.8000000000000003,0.08793965771453957,441.2861290353778,66
2.86,0.08795369668838773,441.2790415053356,66
3.19,0.08812061158753694,441.2340398484125,66
3.34,0.08819070445743492,441.2198490077429,66
3.36,0.0881984365575759,441.21842262372866,66
3.4,0.08821263371935709,441.2158948402582,66
3.46,0.08823072414406229,441.21288536326045,66
3.5,0.0882406684607973,441.21136898213,66
3.5100000000000002,0.08824289640144295,441.21104737553196,66
3.56,0.08825254143644481,441.2097615412408,66
3.69,0.0882670885037824,441.20855629244573,66
3.74,0.08826925866048911,441.20873509858,66
3.86,0.08826874946752243,441.21010664381794,66
4.0,0.0882615864648027,441.21258148670495,66
4.03,0.08825955717355145,441.21314724698266,66
4.13,0.08825234186814628,441.214973937511,66
4.15,0.08825088282316088,441.2153170303329,66
4.2700000000000005,0.08824259834920936,441.2171328828698,66
4.4,0.08823531829440658,441.2185432318182,66
0.11,0.21839898057486315,433.53381275704066,67
0.2,0.1307300428934475,449.5050085676695,67
0.21,0.11885531581207204,451.620015570027,67
0.26,0.06563990729079794,460.71073979443776,67
0.29,0.046196579693754014,463.5338037364093,67
0.36,0.03218202173881337,463.84624539934265,67
0.43,0.03315076670087768,461.43064807521426,67
0.52,0.03792615760167024,458.09335702505217,67
0.56,0.04032180846645967,456.7134395643055,67
0.6,0.042769467523163095,455.41097539071757,67
0.84,0.05742230229857176,449.10861335007957,67
0.88,0.059756219021353224,448.28146179669494,67
0.9,0.06090372740922107,447.88906006817945,67
1.01,0.06693918375692508,445.96742432497956,67
1.03,0.06797985713504899,445.65871026567805,67
1.19,0.07555723007562139,443.59473222443484,67
1.42,0.08375463069369507,441.71965556568944,67
1.45,0.08457092886313036,441.55571885936877,67
1.59,0.0876118260196254,440.99597147675007,67
1.6,0.08778195127449412,440.967746933877,67
1.6500000000000001,0.08854296441340888,440.84746476332793,67
1.77,0.08980037300988668,440.68375294355377,67
1.8,0.09000085717311038,440.6662527272123,67
1.85,0.09024570478865775,440.65423780422225,67
2.04,0.09036583659417631,440.74972458736687,67
2.14,0.0900840907119638,440.84991174697257,67
2.25,0.08964780702213354,440.9689978159852,67
2.31,0.0893905865503896,441.031140797548,67
2.33,0.08930513294407674,441.0508587891237,67
2.36,0.08917868759606219,441.0792774083951,67
2.43,0.0888978711301588,441.1393376181919,67
2.44,0.08885992091371604,441.1471360296298,67
2.45,0.08882260462371885,441.1547290640468,67
2.5300000000000002,0.08854957189999162,441.20788190559875,67
2.58,0.08840436361334965,441.23418260384557,67
2.63,0.088279987014588,441.2552975294406,67
2.64,0.08825763256969132,441.2589205171487,67
2.74,0.08807910471855131,441.2850255314724,67
2.96,0.08793217982986516,441.2924823048295,67
3.16,0.08798309354709752,441.2683635542249,67
3.23,0.0880195486348841,441.2580367302884,67
3.2600000000000002,0.08803631633325562,441.2536616375341,67
3.2800000000000002,0.08804768275864432,441.2507956265115,67
3.64,0.08822000400470782,441.21453919439574,67
3.66,0.08822605285328515,441.2135395881577,67
3.7600000000000002,0.08824991887176636,441.2099923032008,67
3.94,0.08826931582313845,441.2084862173182,67
3.99,0.08827045923780805,441.20885090741245,67
4.0200000000000005,0.08827047325090222,441.20917947179686,67
4.25,0.08825976295583181,441.2131296447313,67
0.07,0.14806837154151659,432.28981736885635,68
0.09,0.1458254338546433,432.84937391218756,68
0.15,0.13770507962658077,434.72325089630834,68
0.18,0.13291873071795163,435.75664117339727,68
0.2,0.12949427435091163,436.47367804450863,68
0.32,0.10673207685622059,440.90896640744256,68
0.35000000000000003,0.10106663490617365,441.9355702989768,68
0.37,0.09744905209136988,442.5734687933214,68
0.46,0.08376973787311438,444.81174443996474,68
0.51,0.07846482403172293,445.5463842143854,68
0.6,0.07295462267461249,446.04345667500127,68
0.64,0.07186272731588632,446.00379470660556,68
0.65,0.07169256625782412,445.9753507127577,68
0.67,0.07145956006427968,445.8998605753794,68
0.68,0.07139239323223513,445.8537764450192,68
0.78,0.07208354023280084,445.18414980127255,68
0.92,0.07533354298096608,443.9988508020831,68
1.04,0.07872942205856302,443.03936431818914,68
1.05,0.07901142128021894,442.96601955819295,68
1.06,0.07929192609907044,442.893865542189,68
1.29,0.08494481057370185,441.5930847563308,68
1.32,0.0855313931627833,441.4748434276136,68
1.3900000000000001,0.08674421831726654,441.2424103797656,68
1.94,0.08971136397668047,440.9013654632186,68
2.06,0.08942564334990168,440.99161188394453,68
2.3000000000000003,0.08871532818833094,441.1598699266215,68
2.44,0.08838223728634534,441.22450548811395,68
2.5100000000000002,0.0882572708641217,441.2458709142591,68
2.52,0.08824179200554584,441.2483572493722,68
2.59,0.08814970452442836,441.2620877792135,68
2.7,0.08805853365575693,441.2722877638182,68
2.74,0.0880396774626351,441.2731727560525,68
2.77,0.08802987777024449,441.2730332501846,68
2.9,0.08802253640678241,441.2664390641447,68
3.09,0.08807587395452604,441.2479779456339,68
3.11,0.08808362284560169,441.24589589151634,68
3.22,0.08812782629897012,441.23500635293493,68
3.2600000000000002,0.08814362411154951,441.23143235057705,68
3.36,0.08818006373328785,441.22373203553,68
3.46,0.08821014694016921,441.21798151074404,68
3.5300000000000002,0.08822674052049201,441.21511667309375,68
3.6,0.08823957940131298,441.21313498202477,68
3.64,0.08824529766591635,441.212359875531,68
3.65,0.08824655087862898,441.2122035122371,68
3.77,0.0882566212793217,441.21132528140623,68
3.91,0.08825899586741526,441.2120202240426,68
3.93,0.08825872670261309,441.21221725971327,68
4.1,0.08825273081163158,441.2143452244106,68
4.34,0.08824049724044991,441.2172893288293,68
4.48,0.08823467213912456,441.2184373741484,68
0.03,0.1723809500885146,464.8243128857676,69
0.31,0.017610908504814234,475.5476480948012,69
0.39,0.021624737307971476,470.7454222299321,69
0.43,0.02376047336756181,468.56949360118426,69
0.47000000000000003,0.025971544023922565,466.5295962476811,69
0.51,0.028249501788814906,464.61634466560935,69
0.52,0.028828404645419893,464.15681730590853,69
0.62,0.03478600508874213,459.9411606234855,69
0.65,0.03662003285865248,458.8011393850812,69
0.74,0.042194565000631686,455.68842331909667,69
0.75,0.04281756765800035,455.369205935038,69
0.84,0.04841706189812033,452.7148692818554,69
0.86,0.04965352420787398,452.1755533047495,69
0.93,0.053933506370133,450.4213929735437,69
1.04,0.060426910577525236,448.05037297480266,69
1.05,0.06099863318058997,447.85643338523425,69
1.34,0.07563114640122472,443.57604048126524,69
1.3900000000000001,0.07769329116285276,443.06935479436214,69
1.5,0.08167731589282076,442.1573219274648,69
1.6500000000000001,0.0858410402830261,441.3109924817377,69
1.74,0.08764220021124555,440.9908646273272,69
1.82,0.08882889645619872,440.8053335553603,69
1.84,0.08906821497388161,440.77179734308737,69
1.93,0.08988420131668333,440.67584259395437,69
2.02,0.09032024514355037,440.6549216719111,69
2.54,0.08904839562622266,441.10766641585633,69
2.64,0.08867417876164874,441.1841760636122,69
2.65,0.08864050486515704,441.1906789553125,69
2.75,0.0883476219050167,441.24400800451986,69
2.77,0.08829899966959195,441.252178157937,69
2.79,0.08825373838170379,441.2595532014075,69
2.87,0.0881056607578461,441.28157702667863,69
2.88,0.08809074434361668,441.28354494885855,69
2.91,0.08805055225363793,441.28849207890784,69
2.92,0.08803863454133824,441.2898355065895,69
2.99,0.08797455847706936,441.29538368806436,69
3.0,0.08796799527806934,441.29567559454784,69
3.18,0.08793718047039865,441.2856010440901,69
3.27,0.08796576459154866,441.27388879050835,69
3.41,0.08803727786006664,441.2534118472786,69
3.5100000000000002,0.0880941997924516,441.23974474767084,69
3.52,0.08809977890065739,441.23848466134376,69
3.5500000000000003,0.08811621835762651,441.2348455512785,69
3.58,0.08813210838815135,441.23143089307905,69
3.94,0.08825545338626942,441.2093081782945,69
3.96,0.08825840559530786,441.20898742403404,69
4.1,0.08826979215656929,441.20853531964786,69
4.19,0.08827026303291921,441.2094505796997,69
4.28,0.08826712739146074,441.21089650322585,69
4.49,0.08825303634184829,441.21483480930937,69
0.14,0.22276933245261868,407.9121652450788,70
0.31,0.2918705769513726,400.8674128160555,70
0.6,0.4059287133452317,389.6084408823441,70
0.64,0.42129897272952777,388.1178963991529,70
0.6900000000000001,0.44033110592529734,386.28499195335723,70
0.73,0.4553903302200423,384.84637376583464,70
0.79,0.4776583134441143,382.74133394106724,70
0.93,0.527807368726177,378.1218751595217,70
1.01,0.555123730540968,375.6927105068208,70
1.04,0.5650880307268132,374.8244312071363,70
1.07,0.5748932297784217,373.98002099357916,70
1.1,0.5845357712068792,373.1597170411022,70
1.12,0.5908722311340893,372.62631719173646,70
1.1500000000000001,0.6002371185412614,371.8464735424979,70
1.17,0.6063862133861401,371.340081373665,70
1.3,0.6444871665741359,368.3091398561131,70
1.31,0.6472827633133926,368.09438242164026,70
1.51,0.6991581757683468,364.31763067919013,70
1.52,0.7015531628896993,364.1533425082068,70
1.67,0.735296772608767,361.9408886255523,70
1.7,0.7415685933292052,361.55148441574113,70
1.84,0.7688500627694986,359.941811243916,70
2.04,0.8025593803829743,358.15291154418907,70
2.08,0.8086191980949218,357.85614214830673,70
2.14,0.817312657667157,357.4441763424728,70
2.15,0.8187165974569638,357.37919259412627,70
2.17,0.8214868062984192,357.25224528459495,70
2.18,0.8228532681427778,357.1902532619704,70
2.2,0.8255493858488177,357.0691625590993,70
2.25,0.8320794005315733,356.7826810682142,70
2.37,0.8465856636923281,356.1815626151637,70
2.4,0.8499685956959949,356.04856229203523,70
2.48,0.8585425734916443,355.72401380521745,70
2.5500000000000003,0.8655373764293678,355.4728711216959,70
2.77,0.884743877755116,354.8492716009241,70
2.99,0.90031435997622,354.4195524437078,70
3.02,0.9021931787357889,354.37260647392924,70
3.0300000000000002,0.9028074161077195,354.35749659428456,70
3.04,0.903415726813067,354.34264894300753,70
3.2,0.9123854043881694,354.1375106046063,70
3.21,0.9129008715715726,354.1265276727962,70
3.3200000000000003,0.9182497281123723,354.0179536653396,70
3.54,0.9273557859767984,353.8569047044006,70
3.61,0.9298609363386037,353.818202053786,70
3.63,0.9305452212331449,353.8080734681821,70
3.67,0.9318735371042803,353.78896691354254,70
3.7,0.9328355498276989,353.77559335108117,70
3.8000000000000003,0.935841582708912,353.73638944149565,70
4.25,0.9461815809306116,353.6343730178887,70
4.45,0.9494635363564693,353.61415988324603,70
0.14,0.024515297638919183,471.05550903577614,71
0.21,0.02471670401106331,467.9436816768363,71
0.25,0.026684876597062614,465.9919584597705,71
0.34,0.03181423819766403,461.94351397004505,71
0.35000000000000003,0.03240931576786675,461.5266039616742,71
0.49,0.04097878821630792,456.3271608040952,71
0.54,0.04409259593544844,454.7319603385877,71
0.59,0.047204659626832464,453.259219306272,71
0.65,0.05091251440879824,451.642012662585,71
0.79,0.05929920818330139,448.43958206143094,71
0.85,0.06271694848840133,447.28680992645434,71
0.86,0.06327352402786762,447.1064628939857,71
0.99,0.07010953293202701,445.0462496011371,71
1.02,0.0715695441190337,444.64128126510707,71
1.24,0.08068337864948584,442.37630460461867,71
1.57,0.0885732965214109,440.842867353851,71
1.58,0.08870674615940798,440.82306772261137,71
1.6500000000000001,0.08948615895317845,440.71810108100215,71
